V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-1.2699627651632512,1.2940089602053126,-0.1971160176981876,-1.4521653426758048,-0.4567629551944254,-0.5327925647153405,0.3590665054044294,0.1435979717478172,5.025715887100926,7.909073454044047,-0.4693259721769974,0.9584982147441672,-0.0609241880719761,0.1703511442837349,1.5300482421819666,0.2825298684104487,0.3617014363439223,-0.1433295995449534,-1.052484712654039,2.992905643485148,-0.6087221734543417,-0.9104008948901032,0.3116287592320264,1.227623135770149,1.7504044213929593,-0.1461697132276731,0.6483985588929946,-1.4100929880691486,402.38,0
0.4000373263516146,0.6424186298111938,-0.7531872628180918,1.1884517246142912,1.0930720164251788,-1.289925091943993,0.2389712794175272,-0.1697156940598025,-0.6504570842669782,-0.7169391765915363,1.0487634822101233,-1.1651859714146962,1.0658079664771622,-1.2381332538020726,-0.7171438928430518,0.1123750445967564,0.8219365773954341,1.077544548770044,-2.173966637119729,0.2479252315232309,-0.043067415215153,-0.5823887752277186,-0.6121988611750933,-0.7818779886200036,2.5968375880781567,1.1209591050967618,0.4267911372927093,0.888958682433572,13814.92,1
-1.8505644326237487,1.4803168272175016,-1.899643511302492,2.2328113662744493,-1.3367989593984886,-0.871780183297038,-1.9326114173493487,-0.3027445816489595,-2.1517744404314803,-2.033014218114023,2.216684854929916,-1.7756569783942426,0.4495494607157225,-1.7423667077127185,-0.4067744688626537,-1.545412272880025,-1.4354284846128555,-1.4580333766929752,0.2970979108999323,0.9163934586822804,-1.1722609949186749,0.6930414249642736,-0.2543291239199209,-1.613029529510379,1.414582493826244,1.6315477995614052,3.2610928553121554,-3.021707098183343,2470.52,1
-0.2086328377122953,-0.6216042972708763,0.9520592145943376,-1.188113954397965,-0.0437532969733645,0.34231581011903,1.3410543458380009,-0.2350840601256466,-0.3937274451383664,0.4353551371750566,-1.489743216616548,0.4868597048056527,0.9786808159927534,0.6400779726897485,-0.5067528038621371,-0.2435734157231995,0.3960219072943572,1.3184665901828108,-1.129942563587515,0.2006054386913751,-0.1036676998109979,-0.1205461899703108,0.3329786124339039,0.1171198279729044,1.5585468243596043,1.1871396222829804,-0.381765647373199,0.0686843699273239,14542.42,0
-0.3658810467562817,0.1677211337395474,-0.4506079490324926,0.2429345118064462,-0.0827130833781091,-0.4274485679238538,-0.0530588132996114,-0.0947034502698325,-0.3559935928600866,-0.5651563745479993,0.5569715792691599,-0.7348174712329336,0.7870202871215393,-1.0012063369853763,2.0915581467803417,-0.8652564664117754,-0.4876755888061851,-0.4862030143401384,1.641766537928942,0.3819286947953639,0.1211183295775922,0.3239982955884562,-0.0510178952166621,-0.6455049065684774,0.2458587530140514,1.8578294064912249,-0.3838994920157421,1.2213282830760197,5929.29,1
-0.0544877772097892,0.0407044476716566,0.7415718010260889,-0.6646188462027594,0.2307401753115061,0.7194529378423926,0.1531402407029995,-0.9665469337672936,0.4090825675550292,0.5553568713902526,-1.1615980636359071,1.5970821026948971,1.9120267970431288,0.7252193390061115,0.8840653892931942,0.8326844750585247,0.2877016496171116,0.0909956727869805,-0.1884758253531863,-0.9215611462739672,1.157779878042211,-1.8503138730161213,0.2934360517108372,-0.8213707100390465,1.7012826531134717,0.5485176611085311,-0.0073791998451569,0.2919459134685739,10504.41,0
0.0138067957913591,-0.0471486096378908,0.1207093486873459,-0.9961943065279658,1.1822520742910871,-0.2604484141106831,1.1966755975305918,-0.3210531122896778,0.217556662690942,0.4422398968749612,-0.7972157011008517,0.4723382128783453,0.5364660790685609,0.2224479831404492,0.066106244069712,0.4213428143463149,0.5893910170599406,0.2298533208570334,-0.5402460670907121,-0.2702465204498948,-0.0772479462298601,0.1848369162871257,-0.3833370091258091,1.224038535387585,0.1767063160269375,1.0206710454270234,-0.991592983949073,-0.3576506562471067,10816.71,0
-0.1427587309428895,-0.7768919428854276,1.829129868512832,-2.193657415266037,0.0706824332548351,0.2183579786068985,0.2054764577228967,-0.0816141191207844,-0.6024731364779876,1.1486912928056974,-0.0401000731003976,0.2876409035759452,-0.1846137232185517,0.6041898861336812,-0.3140508700102817,0.3952871419024527,0.5246015147988744,0.4170773392101706,-1.0032211748998248,-0.2262294803605831,-0.1847607766223868,-0.4169551309411464,0.1658046186541018,-0.0842246003123623,-0.5059118266035757,-1.3263042075610008,0.1687461708583785,0.3203932873735632,24021.74,0
0.1868912173418286,-0.0992550098573536,0.1068437425646883,-0.7374651529617169,0.4469363588993274,-0.0820513874538652,0.648019060149035,-0.0827700212492947,0.2712340995029827,0.2266994361526031,-0.2632366184371568,0.6697909611878428,-0.6595596637801522,0.5631788982162499,0.0138915413922622,0.8389792966939764,0.5666154940608601,1.614910699199883,-0.0414031545689613,-0.3818187242402593,0.0436510486019292,0.9181214778604126,-0.161429917413135,-0.7331180007955099,-0.632328243401454,-0.3419909103633604,-0.2563142522539911,-0.0336212239624897,16642.93,0
1.0612790708517783,-0.3213911445715064,0.5566767719889475,-0.3664936348696437,0.1921393444023599,-0.0411933680151324,0.4693460129131418,-0.1975832690766807,0.4951188866528388,0.4810701230993115,-0.8198163891112289,0.8415758047060011,0.7504731387898873,0.5169815483896406,1.277550750110789,0.8708644834412447,0.3905917875944445,0.1754136878832267,-0.2704937097267615,-0.2103387344753217,-0.2285537995227481,-0.7961851112124776,0.0585188890486753,0.0280048441423038,0.3728578016576571,0.273759444551851,-0.2616802986626815,-0.0326741368348669,21685.66,0
-0.3776091837813933,-0.3329874013109073,0.3027892261953977,-1.0130065564881856,-0.6482315847692681,0.8509747780745099,1.4785527339320288,-0.1266582022080126,-0.5294500048759861,0.4674959079379142,-1.4994295322583375,0.257143770738681,0.2232941386188248,1.2206792696315223,1.293714360623376,-0.0390931933321854,0.5924849510492136,1.0328321379496812,0.2575604436317401,-1.128771156247174,-0.4605212074633231,-1.6495596843304314,-0.0248444128248326,-0.1433487120678577,-0.2584325393804221,1.6069109251043834,-0.306397173816627,-1.0657030609085685,1792.29,0
-0.0125893301040584,0.1548074073789365,0.8213231589665725,0.7355237642261772,0.6367688595151741,0.860145431687782,0.7033357928708762,-0.1760464645007876,-0.314977674730829,1.922028789658147,-1.557568678888326,0.198355841190378,-0.0089076935831987,0.813885092538278,0.4545419072971969,0.2775933431378682,0.4932784834741961,0.1579848943524341,0.9282937980280468,0.034630153185668,-0.1566705905704047,-0.4650033892357385,0.1020283326276978,1.2975709085994742,-1.5886940537296863,-0.1153509728148882,-0.4769683684716722,0.622075914051028,1312.33,0
-0.8411031064634734,0.5390679830254773,0.4146768336741601,-1.2047408480903992,0.0019285677803195,1.6394748134245551,-0.4238140222534289,-2.159432147883104,3.100709879042952,0.7720773726942005,-1.4132836450493107,-0.2435996442782916,0.934761017775124,1.7113097090496427,-0.944946801738258,0.8448495732062673,0.7476851941853156,1.0460250747296325,-0.6657222760359192,-3.190687445508391,3.4559381778079112,-2.4464602310572,1.4019559073108117,-1.4117854435116972,-0.3292757078776258,1.4911554701251697,-0.2865037061487274,0.5597561424129505,14211.49,0
-0.9304956894510202,1.132222947938277,-1.1880422100656045,1.4619722795240593,-1.5099376943931129,-0.9366927877817536,-1.3007986337840576,0.7701968275170621,-1.7145544323486284,-1.771391067834232,1.758224057560123,-1.8147352488229989,0.2994674966545252,-1.6669829462014252,0.674893975762743,-2.119995418165556,-2.2338013336497973,-2.166860087265403,2.635341187892541,0.8359450299729383,0.7582796137661402,0.6975147949935554,0.2197030701258045,1.159789661256289,0.0543652569352154,0.756468744765691,1.619927215652495,1.5471671847626378,21209.88,1
-0.2735219507371553,-0.186299834244465,2.464900703572777,0.2875386128329643,0.191086865535315,0.8829254009714088,0.2918468704817383,0.014401950253134,0.4498898287600733,0.4737307905004016,0.0592438492229457,-0.0806007201669043,2.68999984969775,1.795309639793146,-1.1855592105808317,1.03923107113488,0.5169413330560448,1.3142291805659574,-0.2076417913264485,0.0641554279771332,-0.0354973854622132,0.3595817611197483,-0.2236876067026471,0.0170450588563053,0.3741350129825777,0.4491559672671039,-0.3115145390307498,-0.2489429263657563,1213.56,0
0.0953584818196951,-0.1602975630547522,1.1023411486783294,-0.2400375226365656,0.739163172436699,0.947654300002798,0.7281177928068004,-0.1568433660503714,0.4636836570712269,0.6480143237130322,-2.097607521642092,0.4026890434762374,0.1629493196113394,0.5638239946665107,0.3564660917104909,0.0317475196047268,0.446397383914547,0.1609272943228036,0.7967733491831652,0.0994354947990777,-0.174466515632471,-0.0079334703565125,-0.380164072671376,-2.0766610783849244,0.0333548845999165,-0.3764594274237587,0.0788047821447632,-0.1777849208583072,7223.51,0
1.058124158723701,0.0056597697765871,-0.6583664990077822,0.0542054275203067,0.411718498741684,-0.3355788186661088,0.0254133653781524,-0.0764316900530737,-0.1353789729986026,-0.3331087103464529,0.5937455352627277,-0.4186384043904642,-0.618579653969415,-0.6854659629444917,-0.5574801922529415,-0.4079237598653866,-0.2313255067265097,0.0042761440180264,0.5955127092596642,0.0887893059425575,0.0442684953535271,-0.0004191129521603,-0.1193932474951659,0.0267934642087497,0.5259298648064837,1.220369687627227,0.2227799813532217,0.2617287458799275,3401.35,1
-0.1697718418283543,0.4449353876983322,-0.6408732830649823,0.526030133769735,-0.4064870607438721,-0.9745179294806938,-0.5540135112346432,0.2217519622471397,-0.1123813026531,-0.9413205354961222,1.4537266165649356,-1.2279656283659517,0.5158045634294991,-0.9591805341818396,-0.1351508431901848,-0.8300850831516459,-0.7280685239179688,-0.3371808821480965,0.6399749401801712,0.2676648154082706,0.1682510103158018,-0.2939254875862522,0.2159472205859881,0.2162980560375267,-1.10830516407722,0.6983732070265185,0.4395113844091843,0.3747777862548607,23885.43,1
-0.5542324681940438,-0.2687631553591184,0.1875593592083224,-0.1136719493126371,0.046309482017972,-0.2634658783563503,-0.1917755892413973,0.0112033902807849,-0.0027421502328848,-0.1997233942614286,0.4657426250628487,-0.4902163212863856,-0.8447071878305918,-0.381423894157503,-0.2583737148648634,-0.4665500089815613,-0.802010336133361,-0.3146803246527737,-0.1931752806955532,0.155889998339129,0.1874335766422368,0.5288470558865288,-0.1969700591145657,-0.0640670718180339,0.3588518771191586,-0.9123864251482936,-0.5410933886957277,-0.6927196101697907,10382.28,1
0.6039893369948164,0.3795037585107577,-0.6980214942956435,1.1469043540505073,0.1895413762187699,-0.4853437996622903,-0.2458412130919237,-0.0088798783520441,-0.9406749617879944,-0.5622069794150981,0.8551272961595792,-0.8174430140558234,0.6249382433338575,-1.235986744186495,-1.1164909717922402,-0.4911918148470944,-0.668538411578715,-0.5347490099324959,-0.9527860274594316,0.3494666234297748,0.0324358296356199,-0.8297687514294666,0.040013168061433,-1.1167955339077509,0.2230574637844324,-0.2404575490834574,0.8270619340088505,0.8880000204171128,7914.88,1
-1.0193991979312735,1.3860847057527768,-1.446774305749504,1.3847003654237198,-1.7315083466902508,-1.4165234009787668,-1.527296644512748,1.1076891928924055,-1.022770595854172,-1.9208151881353013,1.8695686171564008,-1.9030963632611049,0.1943127956898009,-1.6830725890731677,0.8209364209617451,-2.051129029334952,-1.987771312557025,-1.844389463200858,2.751347817205635,-0.1029573829671461,0.7936601290748967,0.99462451815301,0.5523472253846278,0.9857035515860756,-0.4890833500987467,0.620861745351528,-0.0987984170540639,0.5045819573894739,17076.89,1
0.942937337653598,-0.0790695907002354,-0.0116421882517553,0.1423366568178246,0.6048651456009717,-0.1293099070472445,0.5329852997729708,-0.1517190804705565,0.6339895277852168,-0.0672593442959353,-0.1950383041731211,0.196374592500273,-1.204718345438283,-0.5769659422103669,0.5390454669384296,1.1643567952297291,2.67241199766488,1.4183183721137973,-1.2138625046375018,-0.2804327569752887,-0.261253315350503,-0.7857417204115289,-0.147932748419265,-0.5972238056766661,0.9919237334783576,-0.730067468510598,-0.1270301802340382,0.1932109473822369,3911.05,1
-0.445085236323875,-1.0276899606411136,1.7323851806246315,-1.4558798590542326,0.2481968761497359,1.0796521127169627,0.2647229334271858,-0.2903089112594624,0.8217387176437541,0.667611953332744,-2.6941734815348126,-0.0287063288106487,-0.9386088408632838,0.1433986086264667,-1.2038023101329391,1.1041300486163868,0.5772233406571516,-0.3059480779823472,0.3657385593084135,-0.6027614266384796,0.1500607200768161,0.392736646229292,0.0467714984007984,-2.0553630415098945,1.503387944124924,0.1840091184110068,0.1697729233666904,-0.4646442545746598,787.66,0
-1.6600802780124404,1.270884897228661,-1.466630290971179,1.7208065043342868,-1.8954875530458792,-1.4374363228741796,-1.8451999312956,2.014394832783448,-2.2720110717694384,-1.914252927926688,1.3998943062907283,-1.5814725004011096,1.5332395415979774,-1.4750531259175228,1.2520751684739295,-1.8797364779381736,-2.160789150108806,-2.128590947161387,2.334268997465437,-0.7400060609357072,0.8589063285558044,-0.1381559550855244,-0.760907175136605,1.2943633964900727,0.0739532779227235,0.4821845698165554,-0.9506703100817396,-1.3409004134534808,11303.32,1
0.2115139086516616,-0.2352605651498331,0.9222488626197932,-0.3912307101126595,0.4564784025567139,0.8441001564142497,0.5510977688767712,-0.1107401481913241,0.5657405208606735,0.4894856965226959,-2.140419653336319,0.2832504924744392,-0.070297195148242,0.7084726660671343,1.1149533383461572,0.6715159689121174,0.210348368105844,1.013255409131698,-0.0645708960243998,-0.1691338729713399,0.0258701828857754,0.9298256391039056,-0.0883523351812506,-0.0522241696237228,-1.284987093877628,-1.3651814954331671,0.1102216337843345,0.4992317491117052,19227.37,0
-1.9214576097023768,2.0915055825515183,-1.928048978160078,1.5285393139843122,-2.2639768545722694,-0.7531558338822826,-2.5713801421310927,-0.7014379336123681,-1.992252555481384,-2.4170803985640763,1.2915980564594347,-1.6087443137494462,-0.0659984577668565,-1.0912641145307689,-1.647211369116763,-1.7387862947971389,-1.886179578352977,-1.9781511309396915,0.9336287815816146,1.1894121152383577,-1.5115015704321886,1.4923905462369362,1.310935060348194,0.880604262788582,-1.8178529795669736,-2.035149065261999,-2.57844596027351,-1.5378381010086626,14403.87,1
0.5046831720065947,0.5379250139897004,-0.7700621710176737,1.118196523399366,1.0056272023447943,-0.9780534564748378,0.1897140931230776,-0.0898800909196766,-1.0381893242339306,-0.5823704441787487,1.1090048577923084,-0.8207184589636077,-1.8865791238028973,-1.334294425302185,-0.2024931493378644,0.2294282791311907,0.5934527344649637,1.0493082171562405,-2.132588802263572,0.1580429822368021,0.0123847097980243,-0.4638151260354374,-0.4193180260491805,-0.4201137256394275,1.788272753181014,0.9058119314240656,0.4365894083048379,0.8268481375056508,17660.04,1
0.945782138033474,-0.5023815843992112,0.8769562413576666,-0.3228777288310631,0.2616241141600073,1.2848978444594563,0.174376618476448,-0.0479493180657182,0.7462744007176187,0.6361572210036729,-0.6090639952385398,1.232469511676324,1.2474780116088309,0.6050869585269647,1.342349530395229,1.4342261971873842,0.0687683109826247,1.248847505860759,-0.4499207792574125,-0.1341967908410736,-0.0078034469312496,0.6710622717950881,-0.317835472518765,-2.586426422971712,0.7612834662635656,-0.2765443064731677,-0.1382725607827156,-0.054675504973668,12280.2,0
-0.4601908429393258,-0.1488725387160598,-0.2657872858947762,-0.0001167619519121,-0.7798537386063158,0.8731432427285732,1.0148039768362294,-0.0860871460594127,-0.6258225887761346,-0.5131629252778954,0.8676306788128801,-0.4071165726057653,0.3747525113710986,-0.5195519810712116,0.5079406677224333,-0.5818239385849024,-0.5246933475494491,-0.7199347789350263,0.5948574633552848,0.6127453989392088,-0.0098774656213928,-0.7475629420106825,0.7845240057849154,0.2538919078565588,-0.3201490148761071,0.9380234411647476,0.2521626595919519,-0.4703191757259518,20136.22,1
-0.254596150577639,-1.3099339362891058,1.113969675768783,-2.016012563839998,-0.0474295621078042,-0.2345619583961016,-0.0802264680796663,0.0056963706372803,-0.0973134607027802,0.8893693175271996,-1.770095440572199,0.2370836299979069,0.5349526560502077,0.3855788172373451,-0.6235022223672344,0.6224999433196801,0.5317724809080071,0.551265232452299,-1.3720709397725022,-0.0775447756776519,-0.0863696775953,-0.0758430688203678,0.1652680216159026,-0.0717632640756265,-0.5864956321575058,-0.8417666458513264,-0.0388099591528106,-0.7802492868842743,6299.81,0
0.718974303343999,-1.3044255338790784,0.1679072176971007,0.0975816181629494,-0.0829664737520679,0.9351219532793552,0.3928387577435374,-0.1108652878873291,1.471688003676806,0.565057546624898,-0.6185204671899462,1.483901488349963,-0.6409177829301848,0.6006596169738846,-1.8651574482959403,0.3355845507989698,0.3644123196783331,0.85609895572924,-0.2618547744748206,0.6323495600139714,0.1347260945015242,0.8840879737296635,-0.5048421211065269,1.808208696399024,0.0182005184232221,-0.9724792743382192,-0.2817471816386492,0.0199818255720824,8017.72,0
