cycle_index,discharge_time,decrement,max_voltage_dischar,min_voltage_charg,time_at_4.15,time_constant_current,charging_time,rul
948.0,965.72,255.4285714291036,3.801,3.689,1352.34299999848,1952.34,7935.69,155
656.0,1333.82,368.0,3.889,3.603,2288.3829999994487,3104.38,8007.49,458
143.0,2037.31,600.7999999998137,3.954,3.475,4448.344000000507,5408.34,8945.94,965
85.0,2124.0,752.3999999999069,4.007,3.74,4817.943999999901,5768.34,9152.34,1023
772.0,1169.31,315.6190476194024,3.868,3.638,1870.089285714552,2600.38,7563.44,336
440.0,1651.62,481.0,3.943,3.53,3290.3199999993667,4184.32,8372.38,674
279.0,1921.44,542.0,3.924,3.802,3968.311999999918,4940.31,8958.41,829
1033.0,1011.5,267.65714285708964,3.787,3.952,1106.343999998644,1844.34,8106.91,75
249.0,1884.09,525.5999999996275,3.936,3.514,3939.543000000529,4868.34,8679.03,859
884.0,1186.88,324.6666666660458,3.847,3.644,1904.312000000849,2636.31,7574.31,224
180.0,2024.38,687.2020666664466,3.994,3.444,4472.312000000384,5408.31,8708.16,933
956.0,980.56,247.77142857015133,3.781,3.703,1313.3430000003427,1952.34,7312.09,152
328.0,1860.0,576.0,3.964,3.794,3866.311999998986,4796.31,8612.31,806
12.0,2270.4,902.4000000000232,4.038,3.902,1947.391999999876,2913.41,6175.39,1093
479.0,1625.86,468.8571428572759,3.939,4.053,302.3519999999553,1124.35,5277.63,634
233.0,1973.47,676.7999999998137,3.989,3.452,4321.143999999855,5264.34,8649.06,875
1090.0,900.0,241.5,3.804,3.706,1209.875,1772.38,7388.38,18
477.0,1560.54,443.1428571427241,3.93,3.547,3002.3509999997914,3860.35,8195.07,637
65.0,206007.26,-64192.716000019806,4.271,3.166,72809.98200000008,84474.65,84474.65,1048
744.0,1236.0,340.5,3.877,3.628,2054.31299999915,2816.31,7892.31,364
453.0,1668.0,488.5714285718277,3.952,3.533,3374.3509999997914,4256.35,8324.35,655
90.0,2136.0,781.0,4.009,3.403,4868.28199999989,5804.28,9044.28,1015
164.0,2016.0,678.0,3.995,3.449,4484.351999999955,5408.35,8864.35,944
693.0,1334.78,354.0,3.832,3.633,3313.487999999896,4494.59,10731.26,415
600.0,1584.0,466.0,3.904,3.557,3038.3590000011027,3896.36,8504.36,534
703.0,1237.34,331.3333333339542,3.847,3.645,2019.2091428544368,2780.35,8174.14,405
94.0,2080.44,714.3999999999069,3.992,3.44,4646.25,5588.25,9002.66,1018
966.0,965.31,242.02941176481545,3.776,3.708,1259.3129999991506,1880.31,7291.25,142
830.0,1056.72,286.2857142854482,3.828,3.664,1561.5178571436554,2240.38,8062.06,273
875.0,1248.0,347.19999999925494,3.854,3.623,2042.3129999991504,2780.31,8082.06,233
697.0,1346.46,350.5,3.851,3.636,2336.320000000298,3140.32,7928.93,411
667.0,1449.59,435.6019999999553,3.89,3.875,2485.0,3416.0,8491.02,438
1091.0,961.5,251.25,3.794,3.708,1335.757874999195,1952.25,7180.44,17
903.0,1196.77,322.40000000037253,3.829,3.652,1849.5258571449667,2600.38,7861.3,205
619.0,1459.0,434.40599999949336,3.882,3.752,2492.3590000011027,3430.02,8776.94,489
941.0,1100.47,302.02597402594984,3.831,3.928,1418.327999999747,2204.33,8414.72,173
991.0,1111.31,307.16883116960526,3.821,3.653,1690.0272857137024,2384.31,7926.81,117
647.0,1402.72,366.9000000003725,3.845,3.617,2384.320000000298,3248.32,8151.74,461
725.0,1176.44,329.3333333339542,3.86,3.658,1850.218999998644,2600.22,7594.31,387
396.0,1704.0,456.4285714281723,3.916,3.549,3377.8499999996275,4292.25,8387.88,712
811.0,1176.0,324.0,3.866,3.644,1900.884428570047,2600.31,7784.31,297
825.0,1211.47,333.3333333339542,3.871,3.649,1910.343999998644,2672.34,7506.84,288
288.0,1848.0,582.0,3.979,3.489,3932.311999999918,4832.31,8612.31,820
899.0,1196.99,322.40000000037253,3.83,3.653,1850.2579999994489,2600.26,7824.99,209
735.0,1167.31,315.59999999962747,3.837,3.65,1818.660714285448,2564.38,7946.56,373
291.0,1864.09,580.0,3.973,3.492,3956.375,4904.38,8725.69,817
924.0,995.69,263.6043956056237,3.802,3.689,1420.352000001818,2024.35,7903.2,184
657.0,1503.13,435.4285714291036,3.904,3.57,2780.321000000462,3608.32,8037.16,456
585.0,1595.81,474.0,3.924,3.539,3062.3120000008494,3932.31,8222.94,528
480.0,1579.97,450.8571428572759,3.929,3.55,3062.38300000038,3932.38,8564.67,623
756.0,1174.38,307.59999999962747,3.825,3.663,1784.25,2528.25,7592.31,352
161.0,2052.0,715.2000000001863,3.995,3.434,4587.551000000443,5516.35,8864.35,944
420.0,1699.36,502.7142857145518,3.95,3.523,3440.3279999997467,4328.33,8497.67,694
970.0,1032.0,284.10389610379934,3.832,3.68,1511.375,2132.38,7568.38,138
44.0,2205.59,820.813000000082,4.04,3.38,5027.375,6000.38,9171.38,1090
797.0,1340.6,373.80000000074506,3.873,3.629,2307.1071428563446,3104.25,8219.26,311
898.0,1028.52,264.0,3.791,3.711,1422.6377142854035,2096.35,7354.21,210
552.0,1608.0,486.2857142854482,3.925,3.535,3158.313000000082,4040.31,8324.31,553
447.0,1752.0,550.0,3.941,3.502,3632.3429999994114,4544.34,8540.34,687
620.0,1548.0,451.7142857145518,3.896,3.562,2924.3430000003427,3788.34,8432.34,514
740.0,1159.97,330.0005000010133,3.846,3.793,1596.3290000017732,2429.03,8828.89,363
105.0,2100.0,761.6000000000931,4.007,3.412,4778.375,5732.38,8936.38,1000
995.0,1104.25,305.6363636367023,3.819,3.655,1668.875,2348.38,7916.94,113
651.0,1494.53,434.5714285708964,3.899,3.567,2750.3509999997914,3608.35,8136.13,457
825.0,1079.09,289.5584415588528,3.819,3.668,1619.28200000152,2312.28,7883.97,283
687.0,1454.97,414.8571428563446,3.885,3.577,2648.344000000506,3464.34,7979.38,421
689.0,1452.59,414.0,3.885,3.597,2630.375,3464.38,7972.66,419
192.0,1964.19,654.0,3.985,3.454,4304.311999999918,5228.31,8846.59,922
403.0,1752.0,526.0,3.962,3.523,3651.5509999999776,4544.35,8504.35,705
326.0,1857.06,594.0,3.97,3.485,3938.343000000343,4868.34,8405.28,782
72.0,2159.2,796.8000000000466,4.012,3.392,4964.351999999955,5912.35,9347.07,1031
392.0,1787.78,491.0,3.909,3.535,3593.802999999374,4544.2,8649.97,716
272.0,1909.19,634.0,3.982,3.464,4106.359000000171,5048.36,8512.89,836
403.0,1795.01,558.0,3.961,3.51,3737.950999999419,4652.35,8398.05,705
315.0,1891.97,618.4000000003725,3.98,3.475,4069.120000000112,4976.32,8501.34,793
265.0,1921.22,642.4000000003725,3.983,3.462,4142.382999999449,5084.38,8556.03,843
214.0,1970.81,647.2000000001863,3.983,3.468,4313.95100000035,5264.35,8804.23,894
426.0,1753.83,527.0117499995977,3.959,3.518,3593.9589999988675,4508.36,8258.47,687
30.0,2237.95,876.0,4.042,3.368,5146.375,6112.36,9100.16,1078
1071.0,984.0,268.87912087887526,3.819,3.697,1394.375,2024.38,7244.38,34
295.0,1870.56,604.0,3.971,3.478,3962.311999999918,4868.31,8442.97,813
389.0,1791.05,492.0,3.91,3.536,3601.160000000149,4544.36,8695.53,719
581.0,1512.94,439.7142857145518,3.896,3.561,2830.587999999523,3680.19,8720.06,522
445.0,1668.76,487.4285714281723,3.944,3.534,3338.3430000003427,4220.34,8683.19,658
166.0,2047.59,696.7999999998137,3.996,3.442,4573.119999999646,5516.32,9054.12,942
641.0,1412.38,402.1714285705239,3.875,3.581,2497.5178571436554,3320.38,8573.69,467
162.0,2068.77,720.0,3.991,3.427,4616.320999999996,5552.32,8804.99,946
986.0,1068.0,295.19999999925494,3.843,3.675,1607.740571429953,2276.31,7424.31,119
935.0,1100.19,300.5454545449465,3.834,3.664,1700.3509999997914,2384.35,7882.75,179
746.0,1357.31,376.5,3.87,3.613,2354.1870000008494,3140.19,7932.5,362
1103.0,900.0,227.09999999962747,3.771,3.709,1182.8129999991506,1772.31,7532.31,31
225.0,1932.0,633.6000000000931,3.987,3.47,4232.342999999877,5156.34,8720.34,883
337.0,1852.72,588.0,3.977,3.488,3932.313000000082,4832.34,8504.31,768
251.0,1920.31,613.5999999996275,3.98,3.479,4148.343999999575,5084.34,8788.78,857
653.0,1226.02,343.3333333339542,3.875,3.64,1978.0342857148496,2744.32,7651.88,459
707.0,1369.63,380.3805000018328,3.9,3.615,2450.320000000298,3248.32,7685.12,406
488.0,1566.72,447.0,3.928,3.552,3014.3279999997467,3896.33,8587.08,615
3.0,7364.0,1165.5190000000002,4.244,3.225,5480.989000000001,6720.0,10367.01,1105
850.0,1102.94,296.0571428555995,3.85,3.655,1705.5178571436554,2384.38,7531.81,258
56.0,2143.56,758.375,4.031,3.417,4824.375,5790.38,9104.62,1056
279.0,1828.44,566.375,3.971,3.71,3724.311999998986,4676.0,8714.01,833
688.0,1380.0,381.5,3.903,3.61,2456.344000000506,3248.34,7820.34,417
881.0,1199.0,322.80000000074506,3.832,3.651,1854.660714285448,2600.38,7820.31,227
947.0,1162.0,311.09090909175575,3.819,3.663,1760.343999998644,2492.34,7872.0,161
271.0,1910.89,637.5999999996275,3.982,3.464,4112.311999999918,5048.31,8510.59,837
418.0,1752.0,530.0,3.963,3.515,3637.143999999389,4508.34,8432.34,687
771.0,1227.19,340.0,3.876,3.641,1962.5987142845988,2744.31,7494.12,342
870.0,1139.06,307.19999999925494,3.831,3.66,1731.1701428554952,2456.31,7784.31,264
664.0,1210.98,338.6666666660458,3.874,3.643,1926.645714284852,2672.36,7637.55,448
444.0,1714.88,526.0,3.957,3.514,3457.2379999989644,4364.44,8245.2,664
235.0,1956.0,652.7999999998137,3.989,3.462,4280.375,5192.38,8720.38,870
548.0,1483.56,416.5714285718277,3.913,3.57,2744.375,3572.38,8211.88,566
612.0,1594.76,473.1428571436554,3.915,3.555,3074.320000000298,3932.32,8220.89,501
437.0,1668.0,485.5714285718277,3.946,3.537,3326.3520000008866,4220.35,8462.3,671
723.0,1296.0,359.40000000037253,3.891,3.619,2210.375,2996.38,7748.38,382
1042.0,889.97,211.80000000074503,3.754,3.724,1106.4069999996573,1700.41,7126.31,66
669.0,1464.0,423.0,3.882,3.577,2672.3430000003427,3500.34,8360.34,465
613.0,1467.05,422.1428571436554,3.884,3.594,2650.744000000879,3500.34,8640.52,495
711.0,1320.7,365.0999999996274,3.882,3.609,2278.5620000008494,3070.56,8118.69,403
874.0,1029.25,275.1428571436554,3.81,3.676,1494.5977142825725,2132.31,7858.31,234
414.0,1727.94,511.0,3.95,3.528,3548.3430000003427,4436.34,8784.09,689
652.0,1338.2,369.5,3.89,3.601,2312.351000001654,3104.35,7992.0,462
1100.0,937.88,235.9047619048506,3.776,3.7,1259.375,1844.38,7299.06,8
363.0,1781.92,539.0,3.965,3.511,3694.752000001259,4616.35,8669.44,745
757.0,1115.5,312.17142857052386,3.849,3.667,1705.4548571445048,2420.31,7515.31,355
860.0,1217.0,328.6666666660458,3.835,3.645,1910.313000002876,2672.31,7864.88,248
41.0,2214.41,828.0,4.047,3.379,5104.375,6091.41,9309.66,1067
127.0,2095.03,708.7999999998137,3.98,3.433,4681.111999999732,5624.31,9136.16,981
685.0,1284.54,352.0,3.872,3.624,2209.494857141748,2960.35,8411.46,418
495.0,1612.7,465.4285714281723,3.944,3.544,3128.473666666076,4004.48,8029.22,618
968.0,1056.0,286.1428571436554,3.811,3.678,1561.4912857171148,2240.34,7640.34,166
324.0,1824.64,498.0,3.93,3.53,3758.327999999746,4688.33,8603.5,784
818.0,1123.56,292.3636363632977,3.81,3.676,1664.2180000003427,2384.22,7546.62,290
1066.0,823.03,200.0533333346248,3.78,3.733,1024.3129999991506,1556.31,7014.62,46
788.0,1280.5,369.625,3.847,3.783,1925.3129999991504,2800.0,8300.38,320
897.0,1188.74,324.6666666660458,3.835,3.65,1875.2041428536177,2600.35,7743.87,211
217.0,1995.39,683.2000000001863,3.991,3.448,4393.151000000071,5336.35,8674.08,891
433.0,1683.97,442.7142857145518,3.907,3.558,3298.752000001259,4220.35,8375.46,675
861.0,1217.06,339.5625,3.835,3.93,1659.375,2527.0,8364.31,247
175.0,2028.0,687.6000000000931,3.988,3.443,4490.25,5444.25,8864.25,959
1092.0,929.31,241.58823529444635,3.794,3.694,1288.375,1880.38,7520.88,22
380.0,1811.61,499.0,3.912,3.917,2110.7750000003725,3032.38,7238.26,728
383.0,1769.95,548.0,3.959,3.502,3644.3439999995753,4544.34,8239.16,725
487.0,1608.0,466.0,3.945,3.54,3158.351999999024,4040.35,8108.35,618
767.0,1105.44,302.80000000074506,3.832,3.658,1669.4548571445048,2348.31,8142.44,336
399.0,195323.46,-57819.84066668432,4.261,3.314,62910.01299999934,74132.99,74132.99,709
642.0,1390.25,400.80000000074506,3.862,3.593,2462.2809999994934,3284.28,8731.44,461
608.0,1607.07,476.0,3.916,3.555,3116.320000000298,3968.32,8250.17,505
931.0,1068.0,295.19999999925494,3.84,3.671,1628.25,2276.25,7676.25,177
700.0,1356.0,371.5,3.87,3.617,2366.344000000506,3176.34,8108.34,434
544.0,1621.38,439.7142857145518,3.88,3.556,3068.343999999576,3968.34,8462.28,564
738.0,1175.94,320.6666666660458,3.853,3.647,1880.3600000012664,2600.36,8131.88,365
148.0,2052.0,706.3999999999069,3.992,3.435,4587.48099999968,5552.28,8864.28,986
417.0,1690.66,492.0,3.95,3.531,3404.328000000678,4292.33,8363.3,691
741.0,1160.75,314.0952380951494,3.83,3.929,1478.3129999991506,2312.31,8428.75,367
411.0,1726.66,513.0,3.952,3.521,3543.4270000001416,4436.23,8529.86,703
270.0,1909.25,548.0,3.928,3.508,4011.527999999933,4940.33,8834.75,838
927.0,1049.98,280.51948052085936,3.838,3.671,1578.75,2240.25,7523.94,181
1007.0,1032.0,284.70329670235515,3.825,3.693,1515.2421428579837,2168.39,7532.39,98
696.0,1397.54,386.0999999996274,3.896,3.6,2528.3539999984205,3320.35,8370.53,418
957.0,1156.72,331.97866666689515,3.823,3.795,1543.82850000076,2352.0,8620.72,151
856.0,1140.0,313.0285714287311,3.859,3.652,1782.5357142854482,2456.25,7820.25,252
593.0,1416.0,398.4000000003725,3.92,3.579,2564.31299999915,3392.31,7964.38,515
872.0,1049.5,271.2692307699472,3.798,3.687,1468.9464285708964,2168.38,7425.0,236
245.0,1940.97,566.0,3.933,3.5,4119.543999999762,5048.34,8929.62,863
251.0,1893.12,604.0,3.979,3.482,4052.313000000082,4976.31,8607.91,857
601.0,1452.0,403.7142857145518,3.921,3.589,2703.235714286566,3536.35,8108.35,507
74.0,2153.44,788.0,4.005,3.402,4916.344000000274,5876.34,9156.16,1034
918.0,1217.79,340.0,3.844,3.638,1972.923428570852,2708.35,8137.41,190
39.0,2210.19,830.405999999959,4.038,3.38,5097.344000000041,6056.34,9343.78,1075
151.0,2064.19,622.3999999999069,3.947,3.469,4508.344000000507,5480.34,9134.34,957
53.0,2190.19,820.811999999918,4.045,3.38,5048.344000000041,6028.34,9338.59,1050
351.0,1821.62,571.186999999918,3.981,3.8,3759.0,4704.0,8617.0,754
548.0,1632.0,487.7142857145518,3.918,3.537,3194.25,4076.25,8540.25,586
918.0,1062.43,283.88571428507566,3.84,3.671,1619.2809999994934,2276.28,7622.4,190
238.0,1961.22,668.0,3.988,3.453,4277.912999999244,5192.31,8634.72,870
1031.0,1016.0,277.84615384601057,3.828,3.692,1448.3589999973774,2096.36,7266.47,82
497.0,1504.5,428.4220000002533,3.925,3.769,2632.35899999924,3584.0,8702.22,611
778.0,1200.25,340.75,3.837,3.931,1617.0,2478.0,8337.0,356
353.0,1777.76,537.4285714281723,3.961,3.51,3674.350999999792,4580.35,8486.3,755
973.0,955.5,238.9411764703691,3.775,3.709,1263.1071428563446,1880.25,7217.88,135
798.0,1294.15,354.6666666660458,3.871,3.63,2204.3909999988973,2960.39,7765.22,310
769.0,1098.62,309.09090909175575,3.843,3.668,1664.4379999991506,2348.44,7592.81,343
651.0,1437.34,408.3428571429104,3.884,3.575,2552.25,3392.25,8350.62,457
101.0,2134.78,786.3999999999069,4.002,3.401,4832.313000000082,5804.31,8863.78,1007
841.0,1184.69,325.3333333339542,3.87,3.651,1864.8834285717453,2600.31,7410.91,272
92.0,2123.91,763.1999999999534,4.006,3.405,4861.144000000088,5840.34,9207.09,1011
405.0,1681.79,495.0,3.941,3.554,3392.2230000011623,4256.22,8363.84,707
860.0,1220.0,334.6666666660458,3.842,3.641,1957.455857146532,2708.31,7805.75,248
172.0,2044.55,707.2000000001863,3.991,3.433,4538.358999999706,5480.36,8713.58,936
848.0,1152.0,320.0,3.865,3.65,1818.598714288324,2528.31,7460.31,257
862.0,1221.12,336.6666666660458,3.852,3.918,1724.3129999991506,2528.31,8005.25,246
973.0,1032.0,281.2987012974918,3.831,3.678,1511.3129999991506,2132.31,7640.31,135
85.0,2155.28,676.0,3.957,3.734,4781.944000000134,5768.34,9316.44,1023
864.0,1128.0,310.47619047760963,3.854,3.656,1756.8844285737723,2456.31,7748.31,244
264.0,1908.0,549.5999999996275,3.929,3.507,4040.321000000462,4976.32,8871.17,844
667.0,1315.2,373.20350000076,3.901,3.9,2051.0159999988973,2940.0,8407.02,441
1099.0,939.06,236.33333333395424,3.777,3.699,1260.313000002876,1844.31,7324.25,9
466.0,1739.72,485.5714285718277,3.903,3.524,3471.5750000001863,4364.38,8688.7,642
559.0,1530.06,399.7714285701513,3.869,3.589,2765.912999998778,3644.31,8309.75,549
307.0,1908.0,604.0,3.967,3.488,4100.226999999955,5012.23,8684.23,827
1063.0,959.03,250.19549999944863,3.793,3.807,1001.3440000023692,1715.0,8402.41,51
879.0,1238.12,344.5,3.85,3.626,2019.1071428563448,2780.25,8032.69,229
583.0,1560.0,458.0,3.898,3.554,2954.375,3824.38,8432.38,551
545.0,1595.94,477.0,3.918,3.537,3062.343999999576,3932.34,8145.03,563
571.0,1576.69,426.4285714291036,3.862,3.869,2693.9749999996275,3644.38,8494.19,537
747.0,1224.0,337.3333333339542,3.875,3.629,2024.375,2780.38,7784.38,361
1009.0,888.0,224.6999999992549,3.777,3.713,1176.355000000447,1736.36,7875.2,94
357.0,1764.54,531.0,3.962,3.509,3644.350999999792,4544.35,8366.5,751
911.0,1084.8,297.4285714291036,3.834,3.659,1641.859000001103,2312.36,7750.44,203
61.0,2190.69,696.0,3.958,3.41,5156.415999999968,6164.42,9810.34,1047
1103.0,888.0,235.0588235296309,3.801,3.711,1160.375,1736.38,7316.38,5
114.0,2088.0,727.1875999998301,4.002,3.427,4745.952000000048,5696.35,9044.35,994
983.0,1084.69,295.45454545505345,3.821,3.935,1340.3120000008494,2132.31,7947.31,125
213.0,2007.04,675.2000000001863,3.983,3.45,4418.321000000462,5336.32,8667.81,895
33.0,2222.39,854.405999999959,4.047,3.373,5118.375,6077.39,9234.38,1072
452.0,1729.28,517.1428571427241,3.955,3.521,3542.3199999993667,4436.32,8360.32,653
211.0,1971.04,648.7999999998137,3.978,3.46,4328.351999999955,5264.35,8890.18,903
534.0,1581.97,465.8571428572759,3.911,3.547,3044.2179999994114,3932.22,8827.88,569
432.0,1687.07,444.0,3.908,3.557,3313.185999998823,4220.39,8364.07,676
697.0,1368.0,373.5,3.873,3.616,2396.25,3176.25,8144.25,437
1033.0,1067.88,295.0,3.808,3.939,1304.3440000005066,2060.34,8459.19,75
193.0,2004.0,672.0,3.986,3.451,4406.311999999918,5336.31,8792.31,941
22.0,2232.0,849.594000000041,4.045,3.378,5146.375,6112.35,9402.38,1086
406.0,1810.91,494.0,3.908,3.54,3680.323999999091,4616.32,8825.35,702
